type,cid,value
sim.l1se,2149,7.41931608357863
sim.l1se,2150,0.949844613442543
sim.l1se,2151,0.835685988610525
sim.l1se,2152,2.11565806587041
sim.l1se,2153,13.9003642314301
sim.l1se,2154,9.3475721584316
sim.l1se,2155,7.19310984878599
sim.l1se,2156,7.8659297416305
sim.l1se,2157,4.6987686115173
sim.l1se,2158,1.31375663883458
sim.l1se,2159,14.0136096759864
sim.l1se,2160,1.22051402653074
sim.l1se,2161,1.32945455154884
sim.l1se,2162,8.89506962953726
sim.l1se,2163,3.90775695779311
sim.l1se,2164,7.36147489795666
sim.l1se,2165,5.73395332149537
sim.l1se,2166,7.4492792429438
sim.l1se,2167,0.629263949033352
sim.l1se,2168,12.2053112287532
sim.l1se,2169,2.81295119760139
sim.l1se,2170,3.46876574680286
sim.l1se,2171,7.68586498508739
sim.l1se,2172,7.90175604513788
sim.l1se,2173,9.63754826004342
sim.l1se,2174,4.14908547478542
sim.l1se,2175,1.962187199159
sim.l1se,2176,0.946328514750272
sim.l1se,2177,6.30620430695271
sim.l1se,2178,1.023696890614
sim.l1se,2179,3.46403642485952
sim.l1se,2180,4.45156608151647
sim.l1se,2181,3.22983578729525
sim.l1se,2182,1.20097213269347
sim.l1se,2183,1.66836818890914
sim.l1se,2184,5.4885372635439
sim.l1se,2185,10.5238486558565
sim.l1se,2186,11.925853407484
sim.l1se,2187,5.82974894681025
sim.l1se,2188,6.56753037549233
sim.l1se,2189,0.727938544694272
sim.l1se,2190,4.59546846167474
sim.l1se,2191,1.55072489760634
sim.l1se,2192,2.02395258552199
sim.l1se,2193,2.73195476986568
sim.l1se,2194,1.40160759796232
sim.l1se,2195,5.01536830743205
sim.l1se,2196,3.11793958143726
sim.l1se,2197,3.28506819901719
sim.l1se,2198,1.43637920503754
sim.l1se,2199,8.65020093409811
sim.l1se,2200,2.2969371581854
sim.l1se,2201,12.4790248118089
sim.l1se,2202,8.69511183625574
sim.l1se,2203,5.52501291954848
sim.l1se,2204,3.65406811707125
sim.l1se,2205,13.2607797339916
sim.l1se,2206,0.680665074607943
sim.l1se,2207,3.01012935190354
sim.l1se,2208,7.65476127083673
sim.l1se,2209,4.73944574317594
sim.l1se,2210,10.8729057455579
sim.l1se,2211,4.81491403434455
sim.l1se,2212,0.600881337055846
sim.l1se,2213,10.5666709905265
sim.l1se,2214,2.4558849501229
sim.l1se,2215,3.42912646100652
sim.l1se,2216,8.43868241595916
sim.l1se,2217,6.29351737259451
sim.l1se,2218,9.53994718160002
sim.l1se,2219,5.29369960880365
sim.l1se,2220,12.0981867779151
sim.l1se,2221,7.34612841973396
sim.l1se,2222,5.56946066073029
sim.l1se,2223,4.30585312026683
sim.l1se,2224,2.30121119408111
sim.l1se,2225,2.3432310949575
sim.l1se,2226,6.94285840723983
sim.l1se,2227,10.7369618831681
sim.l1se,2228,9.17543949451053
sim.l1se,2229,5.61340836936177
sim.l1se,2230,0.561607686534803
sim.l1se,2231,2.01906294230656
sim.l1se,2232,0.179520442273811
sim.l1se,2233,7.77889555080829
sim.l1se,2234,6.21992127140209
sim.l1se,2235,12.1379764722451
sim.l1se,2236,6.96052518684408
sim.l1se,2237,5.0368781130326
sim.l1se,2238,2.89779894094967
sim.l1se,2239,3.47511709238416
sim.l1se,2240,1.04157137619974
sim.l1se,2241,10.1617917553454
sim.l1se,2242,8.93647607750719
sim.l1se,2243,11.3912001501706
sim.l1se,2244,4.65805595202615
sim.l1se,2245,9.78481853612288
sim.l1se,2246,5.88413167314917
sim.l1se,2247,8.81455936087001
sim.l1se,2248,10.8143981432718
sim.l1se,2249,2.25653162801901
sim.l1se,2250,9.65314719392708
sim.l1se,2251,5.04345064970071
sim.l1se,2252,6.04009363963633
sim.l1se,2253,5.23956444726183
sim.l1se,2254,1.4290288508416
sim.l1se,2255,9.29532191543546
sim.l1se,2256,9.47879852582474
sim.l1se,2257,1.21347456455041
sim.l1se,2258,2.33752720939062
sim.l1se,2259,7.0629721927955
sim.l1se,2260,5.15423122295108
sim.l1se,2261,0.424062549348718
sim.l1se,2262,4.50291376208825
sim.l1se,2263,4.85312889482221
sim.l1se,2264,0.577885246361923
sim.l1se,2265,9.77455840208657
sim.l1se,2266,2.94627254115719
sim.l1se,2267,7.65247663185369
sim.l1se,2268,4.62200555658489
sim.l1se,2269,4.06016808205293
sim.l1se,2270,1.89816972425576
sim.l1se,2271,12.7157544185015
sim.l1se,2272,4.21509795926261
sim.l1se,2273,2.41525958895898
sim.l1se,2274,9.69845173626818
sim.l1se,2275,13.9870187100084
sim.l1se,2276,4.36316607285302
sim.l1se,2277,2.36484834918045
sim.l1se,2278,11.6598952155268
sim.l1se,2279,1.06140114104857
sim.l1se,2280,0.655123190611793
sim.l1se,2281,0.656101944145303
sim.l1se,2282,8.94550616233133
sim.l1se,2283,6.2221851875449
sim.l1se,2284,3.60746523549391
sim.l1se,2285,5.93716959850769
sim.l1se,2286,7.45589350011047
sim.l1se,2287,3.4939990647964
sim.l1se,2288,2.46146795612245
sim.l1se,2289,8.27409255079501
sim.l1se,2290,2.52805019660255
sim.l1se,2291,9.15967297226495
sim.l1se,2292,9.69748198426282
sim.l1se,2293,0.56857804075797
sim.l1se,2294,0.77954294990447
sim.l1se,2295,6.44411709318786
sim.l1se,2296,4.27290951024632
sim.l1se,2297,5.18787964185538
sim.l1se,2298,3.13553693829816
sim.l1se,2299,2.43924758326127
sim.l1se,2300,13.3521335867466
sim.l1se,2301,6.65529475429172
sim.l1se,2302,3.59760187091114
sim.l1se,2303,6.46697495154027
sim.l1se,2304,5.85472638411666
sim.l1se,2305,0.640240218035921
sim.l1se,2306,2.18963027123763
sim.l1se,2307,13.1372561814991
sim.l1se,2308,9.86898723609278
sim.l1se,2309,11.1579303626051
sim.l1se,2310,4.87806304922791
sim.l1se,2311,4.31060701146048
sim.l1se,2312,12.2199775342754
sim.l1se,2313,4.96125510083331
sim.l1se,2314,11.6961978822345
sim.l1se,2315,0.92762560874572
sim.l1se,2316,8.3313265837604
sim.l1se,2317,8.87952558860919
sim.l1se,2318,1.18874270830192
sim.l1se,2319,10.1345750200526
sim.l1se,2320,4.38144047092091
sim.l1se,2321,2.23474691828834
sim.l1se,2322,6.82275560873542
sim.l1se,2323,12.9359891674453
sim.l1se,2324,7.42060160351723
sim.l1se,2325,1.37894723853549
sim.l1se,2326,2.39283205621806
sim.l1se,2327,9.88413539361892
sim.l1se,2328,8.63396390346355
sim.l1se,2329,4.38079504316787
sim.l1se,2330,0.727756554669433
sim.l1se,2331,6.71387870806185
sim.l1se,2332,5.72388362204381
sim.l1se,2333,5.67573219745728
sim.l1se,2334,11.5729553189759
sim.l1se,2335,6.89620733895833
sim.l1se,2336,5.1111634777519
sim.l1se,2337,7.32797383793208
sim.l1se,2338,5.27834329248786
sim.l1se,2339,3.26483113963077
sim.l1se,2340,10.9427075125094
sim.l1se,2341,8.34201995454092
sim.l1se,2342,9.49857429411106
sim.l1se,2343,11.8831338205077
sim.l1se,2344,4.82755221496075
sim.l1se,2345,4.5668553243982
sim.l1se,2346,8.72553239738689
sim.l1se,2347,1.25156316223472
sim.l1se,2348,4.67398229654468
sim.l1se,2349,3.3799363067426
sim.l1se,2350,8.59801320061025
sim.l1se,2351,3.5530310510377
sim.l1se,2352,2.69025866522416
sim.l1se,2353,4.31042780504092
sim.l1se,2354,4.99321728054456
sim.l1se,2355,9.94186765824991
sim.l1se,2356,5.74826593492853
sim.l1se,2357,5.01655844535726
sim.l1se,2358,2.9807573191483
sim.l1se,2359,2.45850256133068
sim.l1se,2360,6.9859291093981
sim.l1se,2361,4.49390454111688
sim.l1se,2362,1.04456361229323
sim.l1se,2363,3.80173478728829
sim.l1se,2364,7.86289957000311
sim.l1se,2365,7.53537533193116
sim.l1se,2366,10.2373488222182
sim.l1se,2367,4.36545382062464
sim.l1se,2368,9.50307025576183
sim.l1se,2369,4.23821563510778
sim.l1se,2370,2.64400271295108
sim.l1se,2371,1.39703928129835
sim.l1se,2372,1.1842819683286
sim.l1se,2373,4.24615943584791
sim.l1se,2374,6.11374309056497
sim.l1se,2375,6.44479470658751
sim.l1se,2376,10.9648152222429
sim.l1se,2377,5.98081938385639
sim.l1se,2378,4.69890570603593
sim.l1se,2379,1.65450540332958
sim.l1se,2380,5.27418458871133
sim.l1se,2381,7.93305038958821
sim.l1se,2382,5.80935152970666
sim.l1se,2383,5.4087284072474
sim.l1se,2384,8.11034894417059
sim.l1se,2385,6.86581035350473
sim.l1se,2386,12.1550473162469
sim.l1se,2387,6.40489178391723
sim.l1se,2388,1.63041798725397
sim.l1se,2389,3.61177966599802
sim.l1se,2390,7.36770100453503
sim.l1se,2391,4.94624874576209
sim.l1se,2392,6.19952487154903
sim.l1se,2393,3.6752836834113
sim.l1se,2394,10.9142402469476
sim.l1se,2395,0.821467954627086
sim.l1se,2396,4.1640346483591
sim.l1se,2397,7.50537871970468
sim.l1se,2398,11.1875339074112
sim.l1se,2399,6.24379166966271
sim.l1se,2400,1.6039965496731
sim.l1se,2401,0.65298116092516
sim.l1se,2402,7.68094203657558
sim.l1se,2403,5.36298126197137
sim.l1se,2404,4.27230972886417
sim.l1se,2405,2.01136443870405
sim.l1se,2406,9.65447462220119
sim.l1se,2407,10.7145748195804
sim.l1se,2408,0.63946679403589
sim.l1se,2409,3.00522980318202
sim.l1se,2410,9.29324560458025
sim.l1se,2411,1.06628848453445
sim.l1se,2412,1.37607807096082
sim.l1se,2413,4.72252715714659
sim.l1se,2414,7.57561119071724
sim.l1se,2415,5.88933378909041
sim.l1se,2416,7.27988152674528
sim.l1se,2417,5.54972573544419
sim.l1se,2418,2.5382523466772
sim.l1se,2419,4.25822000771796
sim.l1se,2420,4.38059100740548
sim.l1se,2421,4.44275252493488
sim.l1se,2422,2.50617998524086
sim.l1se,2423,11.0573008260575
sim.l1se,2424,4.15916422703458
sim.l1se,2425,3.09986196102677
sim.l1se,2426,1.50735336172853
sim.l1se,2427,2.44920165294136
sim.l1se,2428,1.61771274117031
sim.l1se,2429,3.00292983872957
sim.l1se,2430,7.9824534812617
sim.l1se,2431,4.9531533784788
sim.l1se,2432,8.90892504695307
sim.l1se,2433,10.1161443763409
sim.l1se,2434,9.03440366398248
sim.l1se,2435,4.20255863887109
sim.l1se,2436,8.11869187084774
sim.l1se,2437,11.8603513390775
sim.l1se,2438,4.61960949166028
sim.l1se,2439,11.3228411450593
sim.l1se,2440,6.43290483142456
sim.l1se,2441,1.78248800978656
sim.l1se,2442,4.13947616939189
sim.l1se,2443,4.81310939591671
sim.l1se,2444,0.716031796050213
sim.l1se,2445,1.03964678053269
sim.l1se,2446,9.06143133616022
sim.l1se,2447,0.877474296784938
sim.l1se,2448,4.23734068259762
sim.l1se,2449,10.7487013933511
sim.l1se,2450,7.64550742216874
sim.l1se,2451,2.03710888633757
sim.l1se,2452,3.45318110105849
sim.l1se,2453,1.43395053193091
sim.l1se,2454,1.29767579505632
sim.l1se,2455,2.32299255652213
sim.l1se,2456,3.60920174316538
sim.l1se,2457,2.50828404829293
sim.l1se,2458,0.780330914564287
sim.l1se,2459,2.03006606808817
sim.l1se,2460,12.6897715315344
sim.l1se,2461,2.24855306631785
sim.l1se,2462,9.87428700686574
sim.l1se,2463,8.07640643769897
sim.l1se,2464,2.80383571668532
sim.l1se,2465,2.71279791945415
sim.l1se,2466,0.83612285696685
sim.l1se,2467,7.26712108289584
sim.l1se,2468,4.55330685227949
sim.l1se,2469,9.33189123921871
sim.l1se,2470,5.51068845884293
sim.l1se,2471,4.70804138788442
sim.l1se,2472,2.75959751001507
sim.l1se,2473,3.95775330467938
sim.l1se,2474,8.36591512982052
sim.l1se,2475,1.64096432494945
sim.l1se,2476,5.75918907412609
sim.l1se,2477,3.23452119088613
sim.l1se,2478,3.58762501495341
sim.l1se,2479,0.809505660601891
sim.l1se,2480,3.54507915831918
sim.l1se,2481,0.346625184027996
sim.l1se,2482,4.15150030147197
sim.l1se,2483,5.19748791132556
sim.l1se,2484,6.65634302688051
sim.l1se,2485,2.48492955327542
sim.l1se,2486,7.16138301296525
sim.l1se,2487,4.09281408810882
sim.l1se,2488,1.45125638545166
sim.l1se,2489,8.20986259816156
sim.l1se,2490,7.529437853597
sim.l1se,2491,8.63491606508365
sim.l1se,2492,2.00420328444694
sim.l1se,2493,6.94963598037043
sim.l1se,2494,1.68484466209996
sim.l1se,2495,9.68230955811178
sim.l1se,2496,6.51884316115271
sim.l1se,2497,2.19841645111151
sim.l1se,2498,4.93469771781685
sim.l1se,2499,2.03774714759079
sim.l1se,2500,6.03519405891783
sim.l1se,2501,12.9984014848454
sim.l1se,2502,9.82382940901427
sim.l1se,2503,7.74808080976986
sim.l1se,2504,1.71235429144235
sim.l1se,2505,9.58868343072232
sim.l1se,2506,0.282987741175144
sim.l1se,2507,0.385316753914693
sim.l1se,2508,2.12003931722804
sim.l1se,2509,4.91814315764264
sim.l1se,2510,4.72728182313226
sim.l1se,2511,8.68233220389074
sim.l1se,2512,8.07538814024824
sim.l1se,2513,8.0403839685426
sim.l1se,2514,11.6750564185611
sim.l1se,2515,5.47452206000396
sim.l1se,2516,6.4468255842069
sim.l1se,2517,6.00574036929531
sim.l1se,2518,2.87430396472157
sim.l1se,2519,7.19027603838277
sim.l1se,2520,1.41394871105844
sim.l1se,2521,7.94923646282737
sim.l1se,2522,3.4585786443677
sim.l1se,2523,8.4940656306216
sim.l1se,2524,8.38599880228049
sim.l1se,2525,7.10149468946736
sim.l1se,2526,1.12334750513211
sim.l1se,2527,1.69013764736276
sim.l1se,2528,3.47585401223884
sim.l1se,2529,8.1034757727079
sim.l1se,2530,4.81720221982049
sim.l1se,2531,6.13476351875553
sim.l1se,2532,8.6882405634615
sim.l1se,2533,4.72976173722414
sim.l1se,2534,5.17738545087097
sim.l1se,2535,5.12005889183211
sim.l1se,2536,9.92097439649773
sim.l1se,2537,7.83743972916185
sim.l1se,2538,0.545300450202426
sim.l1se,2539,2.19647720446257
sim.l1se,2540,10.1186886562135
sim.l1se,2541,10.0380281458898
sim.l1se,2542,9.91319736623662
sim.l1se,2543,7.34272398535435
sim.l1se,2544,2.17134542520367
sim.l1se,2545,8.6849529392617
sim.l1se,2546,8.82495820725312
sim.l1se,2547,3.74371714371842
sim.l1se,2548,10.4720177035917
sim.l1se,2549,10.4744588667308
sim.l1se,2550,8.15384633370994
sim.l1se,2551,6.13129012567015
sim.l1se,2552,10.0934581003324
sim.l1se,2553,1.16460922820637
sim.l1se,2554,2.42223112764786
sim.l1se,2555,3.4249094762746
sim.l1se,2556,2.90023620471534
sim.l1se,2557,1.77090213647692
sim.l1se,2558,2.16812606696057
sim.l1se,2559,4.75328271101274
sim.l1se,2560,4.18055267938864
sim.l1se,2561,5.79430242778757
sim.l1se,2562,4.79901281942498
sim.l1se,2563,2.61217006371553
sim.l1se,2564,11.8315081970343
sim.l1se,2565,6.97520990762011
sim.l1se,2566,3.31731602469184
sim.l1se,2567,7.94781799468837
sim.l1se,2568,2.17141106199274
sim.l1se,2569,5.88543876468122
sim.l1se,2570,4.36333902155584
sim.l1se,2571,4.42217806778421
sim.l1se,2572,7.84796615372355
sim.l1se,2573,6.49488378739861
sim.l1se,2574,0.689289291135955
sim.l1se,2575,6.35480397936611
sim.l1se,2576,3.7875020150953
sim.l1se,2577,1.94695513291446
sim.l1se,2578,2.09492846044132
sim.l1se,2579,1.71946159000283
sim.l1se,2580,5.78016689937652
sim.l1se,2581,1.53737564565298
sim.l1se,2582,7.46661411793505
sim.l1se,2583,2.57341635673492
sim.l1se,2584,3.8778694214624
sim.l1se,2585,1.09561235498212
sim.l1se,2586,3.29066210779823
sim.l1se,2587,5.78373485425335
sim.l1se,2588,2.96741153792475
sim.l1se,2589,2.13141749943594
sim.l1se,2590,0.786938794913059
sim.l1se,2591,5.80222934422843
sim.l1se,2592,2.88991608587131
sim.l1se,2593,5.88247096594222
sim.l1se,2594,2.54068845110567
sim.l1se,2595,2.97545692507752
sim.l1se,2596,6.15229860542962
sim.l1se,2597,9.14556385276695
sim.l1se,2598,5.12568908873694
sim.l1se,2599,6.78978598317381
sim.l1se,2600,7.54801342684073
sim.l1se,2601,2.49142605275662
sim.l1se,2602,2.6575639175894
sim.l1se,2603,6.23512055782226
sim.l1se,2604,2.60175489852208
sim.l1se,2605,6.35110950899893
sim.l1se,2606,4.76758551725986
sim.l1se,2607,2.47025360436602
sim.l1se,2608,14.244186388482
sim.l1se,2609,8.81165199890772
sim.l1se,2610,0.86209196257055
sim.l1se,2611,11.6975114300866
sim.l1se,2612,2.20172534772715
sim.l1se,2613,3.74274656009199
sim.l1se,2614,3.98536836439709
sim.l1se,2615,2.98596538619433
sim.l1se,2616,8.11309815775546
sim.l1se,2617,6.75542148096631
sim.l1se,2618,0.983085484174381
sim.l1se,2619,1.96864518737423
sim.l1se,2620,7.09132861054788
sim.l1se,2621,4.71642330823728
sim.l1se,2622,3.17551387919898
sim.l1se,2623,2.08579248399059
sim.l1se,2624,10.9557237137131
sim.l1se,2625,5.76455052241189
sim.l1se,2626,8.48474275359524
sim.l1se,2627,1.71376644402207
sim.l1se,2628,2.31280063457526
sim.l1se,2629,10.3438205551297
sim.l1se,2630,2.41144630918942
sim.l1se,2631,0.749823205837
sim.l1se,2632,13.4140704852037
sim.l1se,2633,5.80784825033157
sim.l1se,2634,6.34143650744838
sim.l1se,2635,5.61816920881285
sim.l1se,2636,3.44155407834221
sim.l1se,2637,5.33913502962758
sim.l1se,2638,1.87779584100966
sim.l1se,2639,9.36318419511569
sim.l1se,2640,7.81468719130864
sim.l1se,2641,5.2515880887478
sim.l1se,2642,2.35718131588147
sim.l1se,2643,3.04816878082346
sim.l1se,2644,3.87510378306275
sim.l1se,2645,0.880426434843813
sim.l1se,2646,9.02744861727563
sim.l1se,2647,3.23489507865529
sim.l1se,2648,8.58698455394656
sim.l1se,2649,3.61611074373057
sim.l1se,2650,7.16916843010938
sim.l1se,2651,9.82821289253864
sim.l1se,2652,9.18518875640158
sim.l1se,2653,2.85081269807963
sim.l1se,2654,2.41643478724912
sim.l1se,2655,10.2117419932861
sim.l1se,2656,10.5578531411319
sim.l1se,2657,13.4051391741541
sim.l1se,2658,4.87816615272616
sim.l1se,2659,4.2817646056796
sim.l1se,2660,6.62683575753977
sim.l1se,2661,8.74640800371242
sim.l1se,2662,8.85839928931565
sim.l1se,2663,2.70782272378496
sim.l1se,2664,3.76829349426524
sim.l1se,2665,3.50385756863384
sim.l1se,2666,7.79004180149716
sim.l1se,2667,7.16317096851542
sim.l1se,2668,8.53621023561461
sim.l1se,2669,3.48781277612166
sim.l1se,2670,2.97277896800874
sim.l1se,2671,3.84631252945689
sim.l1se,2672,5.17091058290839
sim.l1se,2673,2.56720906098949
sim.l1se,2674,7.38054580460303
sim.l1se,2675,7.30248958374826
sim.l1se,2676,6.78571934026003
sim.l1se,2677,6.56171474210663
sim.l1se,2678,1.64660849069425
sim.l1se,2679,7.99949279223612
sim.l1se,2680,7.68727046877082
sim.l1se,2681,8.60348642961769
sim.l1se,2682,3.56936962733242
sim.l1se,2683,2.91186343090461
sim.l1se,2684,5.57155598327742
sim.l1se,2685,3.44572789969655
sim.l1se,2686,0.653434899532661
sim.l1se,2687,8.15437126274496
sim.l1se,2688,5.10414508998273
sim.l1se,2689,1.93742978448603
sim.l1se,2690,5.14485791432199
sim.l1se,2691,3.54668551167235
sim.l1se,2692,2.47407958225688
sim.l1se,2693,10.5219593026306
sim.l1se,2694,8.44898949563532
sim.l1se,2695,1.063523172186
sim.l1se,2696,7.94900520062503
sim.l1se,2697,9.37945459980142
sim.l1se,2698,7.40681119399809
sim.l1se,2699,1.07764558959508
sim.l1se,2700,5.35840989901103
sim.l1se,2701,7.70721454614
sim.l1se,2702,1.3759438250506
sim.l1se,2703,4.04334973048214
sim.l1se,2704,8.9396477019199
sim.l1se,2705,12.188854929281
sim.l1se,2706,0.877580477608648
sim.l1se,2707,5.45776847455138
sim.l1se,2708,2.6001795522515
sim.l1se,2709,1.13276686224823
sim.l1se,2710,8.74785275805767
sim.l1se,2711,4.60494730083321
sim.l1se,2712,9.86495632559259
sim.l1se,2713,11.2538023035844
sim.l1se,2714,1.85187495114551
sim.l1se,2715,7.8172557694517
sim.l1se,2716,4.61188060296889
sim.l1se,2717,4.46090122186914
sim.l1se,2718,3.54499900435208
sim.l1se,2719,3.81148184496297
sim.l1se,2720,1.50218423056704
sim.l1se,2721,3.24940939204016
sim.l1se,2722,5.54879439689141
sim.l1se,2723,3.05657400099914
sim.l1se,2724,2.46503268264802
sim.l1se,2725,4.08936705097402
sim.l1se,2726,5.07329373008644
sim.l1se,2727,9.06557779316949
sim.l1se,2728,1.94251757849052
sim.l1se,2729,1.32971515702171
sim.l1se,2730,10.9594602209943
sim.l1se,2731,9.79933982650745
sim.l1se,2732,6.28685593608317
sim.l1se,2733,2.72281746728244
sim.l1se,2734,7.01408915642592
sim.l1se,2735,10.0111061651826
sim.l1se,2736,2.22233742394358
sim.l1se,2737,4.72863248553845
sim.l1se,2738,3.41905160017854
sim.l1se,2739,8.67159749978162
sim.l1se,2740,13.1602662082851
sim.l1se,2741,11.7960098464562
sim.l1se,2742,8.18005579809742
sim.l1se,2743,6.91909163412644
sim.l1se,2744,3.3083662168796
sim.l1se,2745,3.12490169716776
sim.l1se,2746,12.8478753723022
sim.l1se,2747,6.40760483211578
sim.l1se,2748,0.919683769399837
sim.l1se,2749,10.6472033350958
sim.l1se,2750,6.57914624866691
sim.l1se,2751,4.06826900818733
sim.l1se,2752,6.80400965719658
sim.l1se,2753,5.51867395391317
sim.l1se,2754,0.837965770882562
sim.l1se,2755,7.70901033029299
sim.l1se,2756,2.08409906204023
sim.l1se,2757,9.82638299255789
sim.l1se,2758,1.14341625832994
sim.l1se,2759,5.87154421660362
sim.l1se,2760,0.652247592318125
sim.l1se,2761,8.85188883260025
sim.l1se,2762,6.9053300782956
sim.l1se,2763,5.00942223289784
sim.l1se,2764,8.24780943168067
sim.l1se,2765,0.922731782971193
sim.l1se,2766,3.1900634822689
sim.l1se,2767,6.32388701689634
sim.l1se,2768,2.12105153830408
sim.l1se,2769,1.76006382791242
sim.l1se,2770,3.29562146076246
sim.l1se,2771,1.95622438836389
sim.l1se,2772,5.40672647249948
sim.l1se,2773,3.1782487566248
sim.l1se,2774,10.4835741218586
sim.l1se,2775,8.56541824165606
sim.l1se,2776,1.73796643862677
sim.l1se,2777,9.35748457007361
sim.l1se,2778,2.27621826198785
sim.l1se,2779,1.5727506502111
sim.l1se,2780,4.58055562397188
sim.l1se,2781,7.32352307353399
sim.l1se,2782,2.59645863597712
sim.l1se,2783,3.06963451719565
sim.l1se,2784,5.61673150235159
sim.l1se,2785,5.8101498236731
sim.l1se,2786,8.23592317893575
sim.l1se,2787,0.307635075561824
sim.l1se,2788,3.08544056966801
sim.l1se,2789,2.22498639599662
sim.l1se,2790,2.49426091594812
sim.l1se,2791,7.32286713887828
sim.l1se,2792,0.865957984310701
sim.l1se,2793,1.15892836260717
sim.l1se,2794,3.97836185844539
sim.l1se,2795,2.8793333181619
sim.l1se,2796,5.15870296147502
sim.l1se,2797,9.22292794600564
sim.l1se,2798,1.88178208438692
sim.l1se,2799,7.20324804428178
sim.l1se,2800,0.99008661293732
sim.l1se,2801,2.57085137009387
sim.l1se,2802,1.11956704627886
sim.l1se,2803,9.44011161534711
sim.l1se,2804,2.50918273494094
sim.l1se,2805,5.12738070878839
sim.l1se,2806,11.8331411800502
sim.l1se,2807,3.87154129170448
sim.l1se,2808,2.83015306249676
sim.l1se,2809,11.8066763393787
sim.l1se,2810,0.782671789046627
sim.l1se,2811,5.71509179353197
sim.l1se,2812,2.21320123843276
sim.l1se,2813,6.14885158217997
sim.l1se,2814,4.4967157386628
sim.l1se,2815,4.76432348418005
sim.l1se,2816,4.94361040620779
sim.l1se,2817,0.631334187717519
sim.l1se,2818,11.3856553245045
sim.l1se,2819,2.11641433976049
sim.l1se,2820,8.26211737951629
sim.l1se,2821,6.94498977134488
sim.l1se,2822,6.64408777648221
sim.l1se,2823,1.51862373750789
sim.l1se,2824,4.4247495388202
sim.l1se,2825,3.6193781163871
sim.l1se,2826,2.89487264107472
sim.l1se,2827,1.23724466523081
sim.l1se,2828,7.29889474427651
sim.l1se,2829,6.58077937655932
sim.l1se,2830,11.4031971324689
sim.l1se,2831,4.140363332254
sim.l1se,2832,14.5638345837825
sim.l1se,2833,9.53972442664672
sim.l1se,2834,7.07901346467381
sim.l1se,2835,15.2008714161694
sim.l1se,2836,3.67825467428137
sim.l1se,2837,0.771612921974676
sim.l1se,2838,3.05173872897587
sim.l1se,2839,9.57375484211915
sim.l1se,2840,5.29534568576427
sim.l1se,2841,0.678562918845887
sim.l1se,2842,7.49787092175264
sim.l1se,2843,2.45735408467011
sim.l1se,2844,1.25696128799538
sim.l1se,2845,8.1557312933462
sim.l1se,2846,8.81673858789839
sim.l1se,2847,7.60643847618907
sim.l1se,2848,9.5968799404368
sim.l1se,2849,5.97309021003352
sim.l1se,2850,3.63664086575765
sim.l1se,2851,1.44461598328504
sim.l1se,2852,7.18330003434314
sim.l1se,2853,7.0609892414859
sim.l1se,2854,7.39975706900927
sim.l1se,2855,6.00649664970207
sim.l1se,2856,1.99932407000544
sim.l1se,2857,4.83358911715927
sim.l1se,2858,1.15852807656362
sim.l1se,2859,1.1551187594221
sim.l1se,2860,3.81293251577342
sim.l1se,2861,1.55808931459497
sim.l1se,2862,2.23447153700898
sim.l1se,2863,7.63158961211335
sim.l1se,2864,2.62282017178925
sim.l1se,2865,0.97185705638544
sim.l1se,2866,7.64719198367723
sim.l1se,2867,1.82731288461664
sim.l1se,2868,3.08630621522199
sim.l1se,2869,7.56676448648742
sim.l1se,2870,10.0417526501402
sim.l1se,2871,8.51133143533292
sim.l1se,2872,5.85271112193319
sim.l1se,2873,2.18415499487266
sim.l1se,2874,0.447958330751471
sim.l1se,2875,8.08197685091103
sim.l1se,2876,2.07730951131885
sim.l1se,2877,4.84628916916146
sim.l1se,2878,6.62248859702828
sim.l1se,2879,2.98402432525173
sim.l1se,2880,7.98902886612285
sim.l1se,2881,5.6541221490117
sim.l1se,2882,12.1882416574881
sim.l1se,2883,9.02122254392385
sim.l1se,2884,0.553169190385876
sim.l1se,2885,3.26542963913351
sim.l1se,2886,10.4431771038231
sim.l1se,2887,0.34729520280542
sim.l1se,2888,1.64541045923984
sim.l1se,2889,3.25533051199355
sim.l1se,2890,4.62525056787456
sim.l1se,2891,5.63561433510146
sim.l1se,2892,4.25010633554121
sim.l1se,2893,3.92824693691733
sim.l1se,2894,8.88748216503919
sim.l1se,2895,2.88304454321149
sim.l1se,2896,1.31599003224734
sim.l1se,2897,3.70010154721098
sim.l1se,2898,7.72051008617718
sim.l1se,2899,3.34835143555098
sim.l1se,2900,4.90600398523674
sim.l1se,2901,6.51890165622897
sim.l1se,2902,10.4282144021347
sim.l1se,2903,3.20486051368746
sim.l1se,2904,1.14477425149999
sim.l1se,2905,9.87042778018851
sim.l1se,2906,4.88241525826281
sim.l1se,2907,2.23101604939204
sim.l1se,2908,7.31569127113382
sim.l1se,2909,12.9682007418026
sim.l1se,2910,4.81645095614041
sim.l1se,2911,1.4517754342741
sim.l1se,2912,2.85263003013504
sim.l1se,2913,2.6888659193126
sim.l1se,2914,6.15160623140716
sim.l1se,2915,5.91813042500147
sim.l1se,2916,2.12705056763806
sim.l1se,2917,8.0211815671635
sim.l1se,2918,5.11281879643533
sim.l1se,2919,6.63074015688435
sim.l1se,2920,1.73888350318992
sim.l1se,2921,1.45660499123068
sim.l1se,2922,5.87324371726239
sim.l1se,2923,1.06520781566687
sim.l1se,2924,9.64829735976872
sim.l1se,2925,7.6351670663577
