type,cid,value
sim.lmin,13509,20
sim.lmin,13510,23
sim.lmin,13511,21
sim.lmin,13512,21
sim.lmin,13513,14
sim.lmin,13514,19
sim.lmin,13515,21
sim.lmin,13516,21
sim.lmin,13517,21
sim.lmin,13518,19
sim.lmin,13519,14
sim.lmin,13520,15
sim.lmin,13521,20
sim.lmin,13522,15
sim.lmin,13523,24
sim.lmin,13524,14
sim.lmin,13525,21
sim.lmin,13526,18
sim.lmin,13527,20
sim.lmin,13528,23
sim.lmin,13529,23
sim.lmin,13530,24
sim.lmin,13531,23
sim.lmin,13532,21
sim.lmin,13533,24
sim.lmin,13534,23
sim.lmin,13535,14
sim.lmin,13536,15
sim.lmin,13537,21
sim.lmin,13538,24
sim.lmin,13539,21
sim.lmin,13540,21
sim.lmin,13541,24
sim.lmin,13542,20
sim.lmin,13543,23
sim.lmin,13544,23
sim.lmin,13545,21
sim.lmin,13546,12
sim.lmin,13547,19
sim.lmin,13548,15
sim.lmin,13549,20
sim.lmin,13550,13
sim.lmin,13551,24
sim.lmin,13552,18
sim.lmin,13553,24
sim.lmin,13554,21
sim.lmin,13555,14
sim.lmin,13556,20
sim.lmin,13557,23
sim.lmin,13558,21
sim.lmin,13559,20
sim.lmin,13560,24
sim.lmin,13561,20
sim.lmin,13562,20
sim.lmin,13563,13
sim.lmin,13564,24
sim.lmin,13565,18
sim.lmin,13566,21
sim.lmin,13567,20
sim.lmin,13568,14
sim.lmin,13569,23
sim.lmin,13570,13
sim.lmin,13571,14
sim.lmin,13572,23
sim.lmin,13573,14
sim.lmin,13574,23
sim.lmin,13575,21
sim.lmin,13576,20
sim.lmin,13577,21
sim.lmin,13578,14
sim.lmin,13579,21
sim.lmin,13580,23
sim.lmin,13581,24
sim.lmin,13582,20
sim.lmin,13583,14
sim.lmin,13584,13
sim.lmin,13585,23
sim.lmin,13586,12
sim.lmin,13587,13
sim.lmin,13588,23
sim.lmin,13589,23
sim.lmin,13590,19
sim.lmin,13591,15
sim.lmin,13592,23
sim.lmin,13593,24
sim.lmin,13594,23
sim.lmin,13595,21
sim.lmin,13596,15
sim.lmin,13597,21
sim.lmin,13598,14
sim.lmin,13599,21
sim.lmin,13600,24
sim.lmin,13601,23
sim.lmin,13602,23
sim.lmin,13603,24
sim.lmin,13604,15
sim.lmin,13605,23
sim.lmin,13606,19
sim.lmin,13607,21
sim.lmin,13608,24
sim.lmin,13609,20
sim.lmin,13610,13
sim.lmin,13611,24
sim.lmin,13612,21
sim.lmin,13613,21
sim.lmin,13614,13
sim.lmin,13615,13
sim.lmin,13616,20
sim.lmin,13617,13
sim.lmin,13618,24
sim.lmin,13619,19
sim.lmin,13620,20
sim.lmin,13621,21
sim.lmin,13622,13
sim.lmin,13623,20
sim.lmin,13624,21
sim.lmin,13625,20
sim.lmin,13626,23
sim.lmin,13627,23
sim.lmin,13628,23
sim.lmin,13629,23
sim.lmin,13630,24
sim.lmin,13631,14
sim.lmin,13632,21
sim.lmin,13633,15
sim.lmin,13634,15
sim.lmin,13635,24
sim.lmin,13636,20
sim.lmin,13637,12
sim.lmin,13638,13
sim.lmin,13639,12
sim.lmin,13640,14
sim.lmin,13641,20
sim.lmin,13642,13
sim.lmin,13643,12
sim.lmin,13644,17
sim.lmin,13645,21
sim.lmin,13646,13
sim.lmin,13647,20
sim.lmin,13648,21
sim.lmin,13649,14
sim.lmin,13650,21
sim.lmin,13651,21
sim.lmin,13652,20
sim.lmin,13653,13
sim.lmin,13654,24
sim.lmin,13655,19
sim.lmin,13656,15
sim.lmin,13657,19
sim.lmin,13658,21
sim.lmin,13659,14
sim.lmin,13660,17
sim.lmin,13661,21
sim.lmin,13662,21
sim.lmin,13663,23
sim.lmin,13664,20
sim.lmin,13665,20
sim.lmin,13666,14
sim.lmin,13667,13
sim.lmin,13668,13
sim.lmin,13669,21
sim.lmin,13670,21
sim.lmin,13671,24
sim.lmin,13672,23
sim.lmin,13673,14
sim.lmin,13674,14
sim.lmin,13675,23
sim.lmin,13676,13
sim.lmin,13677,23
sim.lmin,13678,24
sim.lmin,13679,14
sim.lmin,13680,21
sim.lmin,13681,21
sim.lmin,13682,21
sim.lmin,13683,24
sim.lmin,13684,14
sim.lmin,13685,23
sim.lmin,13686,21
sim.lmin,13687,21
sim.lmin,13688,20
sim.lmin,13689,21
sim.lmin,13690,21
sim.lmin,13691,23
sim.lmin,13692,23
sim.lmin,13693,20
sim.lmin,13694,14
sim.lmin,13695,19
sim.lmin,13696,13
sim.lmin,13697,23
sim.lmin,13698,24
sim.lmin,13699,18
sim.lmin,13700,14
sim.lmin,13701,23
sim.lmin,13702,15
sim.lmin,13703,12
sim.lmin,13704,21
sim.lmin,13705,20
sim.lmin,13706,24
sim.lmin,13707,14
sim.lmin,13708,14
sim.lmin,13709,24
sim.lmin,13710,19
sim.lmin,13711,20
sim.lmin,13712,23
sim.lmin,13713,19
sim.lmin,13714,21
sim.lmin,13715,14
sim.lmin,13716,15
sim.lmin,13717,12
sim.lmin,13718,15
sim.lmin,13719,21
sim.lmin,13720,21
sim.lmin,13721,20
sim.lmin,13722,20
sim.lmin,13723,20
sim.lmin,13724,12
sim.lmin,13725,12
sim.lmin,13726,20
sim.lmin,13727,21
sim.lmin,13728,21
sim.lmin,13729,14
sim.lmin,13730,21
sim.lmin,13731,23
sim.lmin,13732,14
sim.lmin,13733,15
sim.lmin,13734,14
sim.lmin,13735,21
sim.lmin,13736,12
sim.lmin,13737,20
sim.lmin,13738,19
sim.lmin,13739,21
sim.lmin,13740,24
sim.lmin,13741,21
sim.lmin,13742,13
sim.lmin,13743,14
sim.lmin,13744,14
sim.lmin,13745,23
sim.lmin,13746,21
sim.lmin,13747,14
sim.lmin,13748,13
sim.lmin,13749,24
sim.lmin,13750,13
sim.lmin,13751,12
sim.lmin,13752,24
sim.lmin,13753,21
sim.lmin,13754,14
sim.lmin,13755,21
sim.lmin,13756,21
sim.lmin,13757,21
sim.lmin,13758,24
sim.lmin,13759,24
sim.lmin,13760,23
sim.lmin,13761,20
sim.lmin,13762,23
sim.lmin,13763,19
sim.lmin,13764,20
sim.lmin,13765,21
sim.lmin,13766,23
sim.lmin,13767,15
sim.lmin,13768,20
sim.lmin,13769,12
sim.lmin,13770,23
sim.lmin,13771,21
sim.lmin,13772,21
sim.lmin,13773,24
sim.lmin,13774,24
sim.lmin,13775,21
sim.lmin,13776,12
sim.lmin,13777,20
sim.lmin,13778,19
sim.lmin,13779,19
sim.lmin,13780,19
sim.lmin,13781,21
sim.lmin,13782,12
sim.lmin,13783,20
sim.lmin,13784,14
sim.lmin,13785,21
sim.lmin,13786,19
sim.lmin,13787,17
sim.lmin,13788,24
sim.lmin,13789,20
sim.lmin,13790,14
sim.lmin,13791,21
sim.lmin,13792,13
sim.lmin,13793,21
sim.lmin,13794,19
sim.lmin,13795,21
sim.lmin,13796,15
sim.lmin,13797,18
sim.lmin,13798,14
sim.lmin,13799,20
sim.lmin,13800,14
sim.lmin,13801,15
sim.lmin,13802,13
sim.lmin,13803,12
sim.lmin,13804,23
sim.lmin,13805,20
sim.lmin,13806,23
sim.lmin,13807,13
sim.lmin,13808,20
sim.lmin,13809,13
sim.lmin,13810,21
sim.lmin,13811,21
sim.lmin,13812,14
sim.lmin,13813,15
sim.lmin,13814,21
sim.lmin,13815,24
sim.lmin,13816,14
sim.lmin,13817,21
sim.lmin,13818,24
sim.lmin,13819,13
sim.lmin,13820,20
sim.lmin,13821,14
sim.lmin,13822,20
sim.lmin,13823,20
sim.lmin,13824,21
sim.lmin,13825,13
sim.lmin,13826,21
sim.lmin,13827,23
sim.lmin,13828,21
sim.lmin,13829,24
sim.lmin,13830,19
sim.lmin,13831,14
sim.lmin,13832,14
sim.lmin,13833,24
sim.lmin,13834,24
sim.lmin,13835,21
sim.lmin,13836,23
sim.lmin,13837,20
sim.lmin,13838,24
sim.lmin,13839,21
sim.lmin,13840,14
sim.lmin,13841,12
sim.lmin,13842,23
sim.lmin,13843,20
sim.lmin,13844,24
sim.lmin,13845,20
sim.lmin,13846,20
sim.lmin,13847,21
sim.lmin,13848,24
sim.lmin,13849,24
sim.lmin,13850,20
sim.lmin,13851,21
sim.lmin,13852,24
sim.lmin,13853,20
sim.lmin,13854,21
sim.lmin,13855,20
sim.lmin,13856,21
sim.lmin,13857,18
sim.lmin,13858,23
sim.lmin,13859,15
sim.lmin,13860,23
sim.lmin,13861,24
sim.lmin,13862,13
sim.lmin,13863,23
sim.lmin,13864,21
sim.lmin,13865,24
sim.lmin,13866,20
sim.lmin,13867,14
sim.lmin,13868,24
sim.lmin,13869,20
sim.lmin,13870,21
sim.lmin,13871,21
sim.lmin,13872,13
sim.lmin,13873,23
sim.lmin,13874,23
sim.lmin,13875,19
sim.lmin,13876,20
sim.lmin,13877,21
sim.lmin,13878,14
sim.lmin,13879,23
sim.lmin,13880,17
sim.lmin,13881,23
sim.lmin,13882,18
sim.lmin,13883,21
sim.lmin,13884,21
sim.lmin,13885,14
sim.lmin,13886,21
sim.lmin,13887,15
sim.lmin,13888,15
sim.lmin,13889,24
sim.lmin,13890,21
sim.lmin,13891,21
sim.lmin,13892,14
sim.lmin,13893,24
sim.lmin,13894,20
sim.lmin,13895,21
sim.lmin,13896,21
sim.lmin,13897,13
sim.lmin,13898,24
sim.lmin,13899,24
sim.lmin,13900,23
sim.lmin,13901,15
sim.lmin,13902,20
sim.lmin,13903,15
sim.lmin,13904,20
sim.lmin,13905,15
sim.lmin,13906,14
sim.lmin,13907,18
sim.lmin,13908,12
sim.lmin,13909,21
sim.lmin,13910,12
sim.lmin,13911,14
sim.lmin,13912,14
sim.lmin,13913,24
sim.lmin,13914,21
sim.lmin,13915,21
sim.lmin,13916,20
sim.lmin,13917,23
sim.lmin,13918,18
sim.lmin,13919,20
sim.lmin,13920,17
sim.lmin,13921,23
sim.lmin,13922,24
sim.lmin,13923,20
sim.lmin,13924,20
sim.lmin,13925,14
sim.lmin,13926,12
sim.lmin,13927,24
sim.lmin,13928,21
sim.lmin,13929,21
sim.lmin,13930,18
sim.lmin,13931,15
sim.lmin,13932,20
sim.lmin,13933,21
sim.lmin,13934,13
sim.lmin,13935,14
sim.lmin,13936,23
sim.lmin,13937,14
sim.lmin,13938,21
sim.lmin,13939,18
sim.lmin,13940,12
sim.lmin,13941,21
sim.lmin,13942,19
sim.lmin,13943,14
sim.lmin,13944,20
sim.lmin,13945,21
sim.lmin,13946,21
sim.lmin,13947,13
sim.lmin,13948,24
sim.lmin,13949,13
sim.lmin,13950,21
sim.lmin,13951,24
sim.lmin,13952,20
sim.lmin,13953,23
sim.lmin,13954,23
sim.lmin,13955,23
sim.lmin,13956,13
sim.lmin,13957,13
sim.lmin,13958,24
sim.lmin,13959,13
sim.lmin,13960,14
sim.lmin,13961,21
sim.lmin,13962,23
sim.lmin,13963,12
sim.lmin,13964,13
sim.lmin,13965,24
sim.lmin,13966,12
sim.lmin,13967,24
sim.lmin,13968,13
sim.lmin,13969,13
sim.lmin,13970,14
sim.lmin,13971,21
sim.lmin,13972,15
sim.lmin,13973,23
sim.lmin,13974,24
sim.lmin,13975,20
sim.lmin,13976,21
sim.lmin,13977,14
sim.lmin,13978,20
sim.lmin,13979,14
sim.lmin,13980,19
sim.lmin,13981,14
sim.lmin,13982,20
sim.lmin,13983,12
sim.lmin,13984,21
sim.lmin,13985,14
sim.lmin,13986,17
sim.lmin,13987,14
sim.lmin,13988,14
sim.lmin,13989,21
sim.lmin,13990,20
sim.lmin,13991,23
sim.lmin,13992,19
sim.lmin,13993,21
sim.lmin,13994,12
sim.lmin,13995,23
sim.lmin,13996,13
sim.lmin,13997,13
sim.lmin,13998,19
sim.lmin,13999,21
sim.lmin,14000,13
sim.lmin,14001,21
sim.lmin,14002,23
sim.lmin,14003,14
sim.lmin,14004,24
sim.lmin,14005,20
sim.lmin,14006,21
sim.lmin,14007,23
sim.lmin,14008,19
sim.lmin,14009,24
sim.lmin,14010,12
sim.lmin,14011,21
sim.lmin,14012,15
sim.lmin,14013,24
sim.lmin,14014,20
sim.lmin,14015,21
sim.lmin,14016,23
sim.lmin,14017,21
sim.lmin,14018,23
sim.lmin,14019,20
sim.lmin,14020,13
sim.lmin,14021,14
sim.lmin,14022,21
sim.lmin,14023,21
sim.lmin,14024,20
sim.lmin,14025,14
sim.lmin,14026,15
sim.lmin,14027,20
sim.lmin,14028,14
sim.lmin,14029,20
sim.lmin,14030,20
sim.lmin,14031,24
sim.lmin,14032,21
sim.lmin,14033,23
sim.lmin,14034,24
sim.lmin,14035,20
sim.lmin,14036,23
sim.lmin,14037,20
sim.lmin,14038,24
sim.lmin,14039,20
sim.lmin,14040,20
sim.lmin,14041,20
sim.lmin,14042,23
sim.lmin,14043,21
sim.lmin,14044,19
sim.lmin,14045,21
sim.lmin,14046,15
sim.lmin,14047,18
sim.lmin,14048,21
sim.lmin,14049,21
sim.lmin,14050,13
sim.lmin,14051,23
sim.lmin,14052,20
sim.lmin,14053,14
sim.lmin,14054,20
sim.lmin,14055,21
sim.lmin,14056,24
sim.lmin,14057,14
sim.lmin,14058,17
sim.lmin,14059,20
sim.lmin,14060,14
sim.lmin,14061,14
sim.lmin,14062,13
sim.lmin,14063,21
sim.lmin,14064,24
sim.lmin,14065,23
sim.lmin,14066,12
sim.lmin,14067,20
sim.lmin,14068,15
sim.lmin,14069,20
sim.lmin,14070,21
sim.lmin,14071,21
sim.lmin,14072,20
sim.lmin,14073,12
sim.lmin,14074,14
sim.lmin,14075,23
sim.lmin,14076,21
sim.lmin,14077,12
sim.lmin,14078,13
sim.lmin,14079,1
sim.lmin,14080,13
sim.lmin,14081,13
sim.lmin,14082,21
sim.lmin,14083,21
sim.lmin,14084,21
sim.lmin,14085,21
sim.lmin,14086,13
sim.lmin,14087,14
sim.lmin,14088,23
sim.lmin,14089,23
sim.lmin,14090,24
sim.lmin,14091,14
sim.lmin,14092,23
sim.lmin,14093,20
sim.lmin,14094,20
sim.lmin,14095,21
sim.lmin,14096,21
sim.lmin,14097,21
sim.lmin,14098,14
sim.lmin,14099,12
sim.lmin,14100,21
sim.lmin,14101,13
sim.lmin,14102,21
sim.lmin,14103,14
sim.lmin,14104,21
sim.lmin,14105,20
sim.lmin,14106,21
sim.lmin,14107,15
sim.lmin,14108,24
sim.lmin,14109,24
sim.lmin,14110,24
sim.lmin,14111,20
sim.lmin,14112,20
sim.lmin,14113,13
sim.lmin,14114,15
sim.lmin,14115,15
sim.lmin,14116,23
sim.lmin,14117,15
sim.lmin,14118,23
sim.lmin,14119,20
sim.lmin,14120,12
sim.lmin,14121,24
sim.lmin,14122,20
sim.lmin,14123,24
sim.lmin,14124,23
sim.lmin,14125,23
sim.lmin,14126,13
sim.lmin,14127,13
sim.lmin,14128,23
sim.lmin,14129,21
sim.lmin,14130,23
sim.lmin,14131,14
sim.lmin,14132,20
sim.lmin,14133,21
sim.lmin,14134,12
sim.lmin,14135,21
sim.lmin,14136,23
sim.lmin,14137,19
sim.lmin,14138,20
sim.lmin,14139,14
sim.lmin,14140,23
sim.lmin,14141,14
sim.lmin,14142,12
sim.lmin,14143,21
sim.lmin,14144,20
sim.lmin,14145,23
sim.lmin,14146,12
sim.lmin,14147,21
sim.lmin,14148,21
sim.lmin,14149,20
sim.lmin,14150,20
sim.lmin,14151,24
sim.lmin,14152,20
sim.lmin,14153,14
sim.lmin,14154,21
sim.lmin,14155,20
sim.lmin,14156,21
sim.lmin,14157,13
sim.lmin,14158,20
sim.lmin,14159,23
sim.lmin,14160,14
sim.lmin,14161,14
sim.lmin,14162,24
sim.lmin,14163,23
sim.lmin,14164,20
sim.lmin,14165,24
sim.lmin,14166,21
sim.lmin,14167,14
sim.lmin,14168,15
sim.lmin,14169,24
sim.lmin,14170,21
sim.lmin,14171,18
sim.lmin,14172,23
sim.lmin,14173,17
sim.lmin,14174,13
sim.lmin,14175,14
sim.lmin,14176,13
sim.lmin,14177,14
sim.lmin,14178,19
sim.lmin,14179,21
sim.lmin,14180,14
sim.lmin,14181,20
sim.lmin,14182,23
sim.lmin,14183,24
sim.lmin,14184,12
sim.lmin,14185,21
sim.lmin,14186,14
sim.lmin,14187,14
sim.lmin,14188,14
sim.lmin,14189,21
sim.lmin,14190,23
sim.lmin,14191,21
sim.lmin,14192,23
sim.lmin,14193,15
sim.lmin,14194,23
sim.lmin,14195,13
sim.lmin,14196,23
sim.lmin,14197,14
sim.lmin,14198,21
sim.lmin,14199,23
sim.lmin,14200,14
sim.lmin,14201,14
sim.lmin,14202,23
sim.lmin,14203,13
sim.lmin,14204,15
sim.lmin,14205,19
sim.lmin,14206,20
sim.lmin,14207,15
sim.lmin,14208,23
sim.lmin,14209,23
sim.lmin,14210,21
sim.lmin,14211,15
sim.lmin,14212,21
sim.lmin,14213,14
sim.lmin,14214,21
sim.lmin,14215,20
sim.lmin,14216,21
sim.lmin,14217,13
sim.lmin,14218,24
sim.lmin,14219,15
sim.lmin,14220,14
sim.lmin,14221,14
sim.lmin,14222,23
sim.lmin,14223,21
sim.lmin,14224,23
sim.lmin,14225,21
sim.lmin,14226,24
sim.lmin,14227,21
sim.lmin,14228,23
sim.lmin,14229,24
sim.lmin,14230,23
sim.lmin,14231,20
sim.lmin,14232,23
sim.lmin,14233,21
sim.lmin,14234,23
sim.lmin,14235,14
sim.lmin,14236,13
sim.lmin,14237,21
sim.lmin,14238,20
sim.lmin,14239,21
sim.lmin,14240,24
sim.lmin,14241,15
sim.lmin,14242,14
sim.lmin,14243,20
sim.lmin,14244,20
sim.lmin,14245,21
sim.lmin,14246,21
sim.lmin,14247,20
sim.lmin,14248,24
sim.lmin,14249,21
sim.lmin,14250,12
sim.lmin,14251,14
sim.lmin,14252,20
sim.lmin,14253,12
sim.lmin,14254,24
sim.lmin,14255,21
sim.lmin,14256,24
sim.lmin,14257,14
sim.lmin,14258,20
sim.lmin,14259,21
sim.lmin,14260,12
sim.lmin,14261,23
sim.lmin,14262,24
sim.lmin,14263,18
sim.lmin,14264,13
sim.lmin,14265,23
sim.lmin,14266,23
sim.lmin,14267,18
sim.lmin,14268,18
sim.lmin,14269,21
sim.lmin,14270,12
sim.lmin,14271,12
sim.lmin,14272,12
sim.lmin,14273,20
sim.lmin,14274,12
sim.lmin,14275,24
sim.lmin,14276,21
sim.lmin,14277,14
sim.lmin,14278,23
sim.lmin,14279,13
sim.lmin,14280,20
sim.lmin,14281,15
sim.lmin,14282,19
sim.lmin,14283,23
sim.lmin,14284,18
sim.lmin,14285,21
sim.lmin,14286,20
sim.lmin,14287,21
sim.lmin,14288,24
sim.lmin,14289,23
sim.lmin,14290,20
sim.lmin,14291,24
sim.lmin,14292,24
sim.lmin,14293,13
sim.lmin,14294,23
sim.lmin,14295,21
sim.lmin,14296,12
sim.lmin,14297,21
sim.lmin,14298,21
sim.lmin,14299,14
sim.lmin,14300,21
sim.lmin,14301,13
sim.lmin,14302,20
sim.lmin,14303,23
sim.lmin,14304,24
sim.lmin,14305,21
sim.lmin,14306,21
sim.lmin,14307,20
sim.lmin,14308,15
sim.lmin,14309,24
sim.lmin,14310,24
sim.lmin,14311,13
sim.lmin,14312,21
sim.lmin,14313,14
sim.lmin,14314,12
sim.lmin,14315,14
sim.lmin,14316,20
sim.lmin,14317,24
sim.lmin,14318,24
sim.lmin,14319,20
sim.lmin,14320,14
sim.lmin,14321,14
sim.lmin,14322,13
sim.lmin,14323,15
sim.lmin,14324,14
sim.lmin,14325,14
sim.lmin,14326,23
sim.lmin,14327,24
sim.lmin,14328,21
sim.lmin,14329,21
sim.lmin,14330,20
sim.lmin,14331,13
sim.lmin,14332,13
sim.lmin,14333,12
sim.lmin,14334,21
sim.lmin,14335,12
sim.lmin,14336,12
sim.lmin,14337,20
sim.lmin,14338,14
sim.lmin,14339,24
sim.lmin,14340,21
sim.lmin,14341,15
sim.lmin,14342,19
sim.lmin,14343,12
sim.lmin,14344,20
sim.lmin,14345,14
sim.lmin,14346,18
sim.lmin,14347,20
sim.lmin,14348,14
sim.lmin,14349,20
sim.lmin,14350,21
sim.lmin,14351,24
sim.lmin,14352,13
sim.lmin,14353,21
sim.lmin,14354,20
sim.lmin,14355,15
sim.lmin,14356,20
sim.lmin,14357,20
sim.lmin,14358,21
sim.lmin,14359,20
sim.lmin,14360,15
sim.lmin,14361,24
sim.lmin,14362,23
sim.lmin,14363,21
sim.lmin,14364,23
sim.lmin,14365,24
sim.lmin,14366,15
sim.lmin,14367,20
sim.lmin,14368,14
sim.lmin,14369,20
sim.lmin,14370,24
sim.lmin,14371,18
sim.lmin,14372,15
sim.lmin,14373,19
sim.lmin,14374,13
sim.lmin,14375,20
sim.lmin,14376,15
sim.lmin,14377,15
sim.lmin,14378,20
sim.lmin,14379,21
sim.lmin,14380,14
sim.lmin,14381,23
sim.lmin,14382,13
sim.lmin,14383,24
sim.lmin,14384,24
sim.lmin,14385,23
sim.lmin,14386,24
sim.lmin,14387,21
sim.lmin,14388,20
sim.lmin,14389,21
sim.lmin,14390,23
sim.lmin,14391,21
sim.lmin,14392,15
sim.lmin,14393,23
sim.lmin,14394,16
sim.lmin,14395,24
sim.lmin,14396,14
sim.lmin,14397,24
sim.lmin,14398,20
sim.lmin,14399,21
sim.lmin,14400,14
sim.lmin,14401,24
sim.lmin,14402,24
sim.lmin,14403,21
sim.lmin,14404,23
sim.lmin,14405,21
sim.lmin,14406,23
sim.lmin,14407,21
sim.lmin,14408,23
sim.lmin,14409,20
sim.lmin,14410,18
sim.lmin,14411,20
sim.lmin,14412,21
sim.lmin,14413,20
sim.lmin,14414,23
sim.lmin,14415,15
sim.lmin,14416,23
sim.lmin,14417,21
sim.lmin,14418,19
sim.lmin,14419,24
sim.lmin,14420,13
sim.lmin,14421,12
sim.lmin,14422,15
sim.lmin,14423,21
sim.lmin,14424,15
sim.lmin,14425,15
sim.lmin,14426,20
sim.lmin,14427,24
sim.lmin,14428,20
sim.lmin,14429,20
sim.lmin,14430,20
sim.lmin,14431,21
sim.lmin,14432,24
sim.lmin,14433,14
sim.lmin,14434,13
sim.lmin,14435,23
sim.lmin,14436,21
sim.lmin,14437,20
sim.lmin,14438,21
sim.lmin,14439,18
sim.lmin,14440,21
sim.lmin,14441,23
sim.lmin,14442,15
sim.lmin,14443,12
sim.lmin,14444,20
sim.lmin,14445,23
sim.lmin,14446,14
sim.lmin,14447,23
sim.lmin,14448,21
sim.lmin,14449,24
sim.lmin,14450,24
sim.lmin,14451,23
sim.lmin,14452,20
sim.lmin,14453,23
sim.lmin,14454,14
sim.lmin,14455,14
sim.lmin,14456,24
sim.lmin,14457,23
sim.lmin,14458,23
sim.lmin,14459,23
sim.lmin,14460,23
sim.lmin,14461,23
sim.lmin,14462,19
sim.lmin,14463,21
sim.lmin,14464,21
sim.lmin,14465,21
sim.lmin,14466,14
sim.lmin,14467,12
sim.lmin,14468,15
sim.lmin,14469,14
sim.lmin,14470,13
sim.lmin,14471,21
sim.lmin,14472,12
sim.lmin,14473,21
sim.lmin,14474,19
sim.lmin,14475,15
sim.lmin,14476,21
sim.lmin,14477,24
sim.lmin,14478,12
sim.lmin,14479,14
sim.lmin,14480,21
sim.lmin,14481,12
sim.lmin,14482,21
sim.lmin,14483,13
sim.lmin,14484,21
sim.lmin,14485,15
sim.lmin,14486,13
sim.lmin,14487,24
sim.lmin,14488,21
sim.lmin,14489,15
sim.lmin,14490,21
sim.lmin,14491,14
sim.lmin,14492,13
sim.lmin,14493,23
sim.lmin,14494,24
sim.lmin,14495,12
sim.lmin,14496,20
sim.lmin,14497,21
sim.lmin,14498,13
sim.lmin,14499,21
sim.lmin,14500,23
sim.lmin,14501,21
sim.lmin,14502,21
sim.lmin,14503,21
sim.lmin,14504,24
sim.lmin,14505,21
sim.lmin,14506,20
sim.lmin,14507,21
sim.lmin,14508,21
sim.lmin,14509,21
sim.lmin,14510,21
sim.lmin,14511,14
sim.lmin,14512,20
sim.lmin,14513,20
sim.lmin,14514,20
sim.lmin,14515,21
sim.lmin,14516,19
sim.lmin,14517,24
sim.lmin,14518,14
sim.lmin,14519,23
sim.lmin,14520,24
sim.lmin,14521,24
sim.lmin,14522,14
sim.lmin,14523,24
sim.lmin,14524,13
sim.lmin,14525,23
sim.lmin,14526,14
sim.lmin,14527,15
sim.lmin,14528,20
sim.lmin,14529,14
sim.lmin,14530,12
sim.lmin,14531,21
sim.lmin,14532,14
sim.lmin,14533,13
sim.lmin,14534,21
sim.lmin,14535,21
sim.lmin,14536,12
sim.lmin,14537,24
sim.lmin,14538,13
sim.lmin,14539,13
sim.lmin,14540,13
sim.lmin,14541,23
sim.lmin,14542,24
sim.lmin,14543,21
sim.lmin,14544,21
sim.lmin,14545,20
sim.lmin,14546,21
sim.lmin,14547,23
sim.lmin,14548,21
sim.lmin,14549,24
sim.lmin,14550,15
sim.lmin,14551,19
sim.lmin,14552,24
sim.lmin,14553,21
sim.lmin,14554,23
sim.lmin,14555,14
sim.lmin,14556,18
sim.lmin,14557,24
sim.lmin,14558,23
sim.lmin,14559,21
sim.lmin,14560,24
sim.lmin,14561,21
sim.lmin,14562,24
sim.lmin,14563,17
sim.lmin,14564,24
sim.lmin,14565,20
sim.lmin,14566,20
sim.lmin,14567,13
sim.lmin,14568,23
sim.lmin,14569,24
sim.lmin,14570,23
sim.lmin,14571,24
sim.lmin,14572,14
sim.lmin,14573,21
sim.lmin,14574,14
sim.lmin,14575,15
sim.lmin,14576,20
sim.lmin,14577,21
sim.lmin,14578,20
sim.lmin,14579,24
sim.lmin,14580,12
sim.lmin,14581,21
sim.lmin,14582,20
sim.lmin,14583,21
sim.lmin,14584,20
sim.lmin,14585,24
sim.lmin,14586,13
sim.lmin,14587,19
sim.lmin,14588,14
sim.lmin,14589,23
sim.lmin,14590,13
sim.lmin,14591,20
sim.lmin,14592,24
sim.lmin,14593,12
sim.lmin,14594,18
sim.lmin,14595,14
sim.lmin,14596,20
sim.lmin,14597,21
sim.lmin,14598,21
sim.lmin,14599,21
sim.lmin,14600,21
sim.lmin,14601,14
sim.lmin,14602,14
sim.lmin,14603,24
sim.lmin,14604,24
sim.lmin,14605,14
sim.lmin,14606,20
sim.lmin,14607,12
sim.lmin,14608,13
sim.lmin,14609,20
sim.lmin,14610,12
sim.lmin,14611,23
sim.lmin,14612,23
sim.lmin,14613,13
sim.lmin,14614,24
sim.lmin,14615,14
sim.lmin,14616,21
sim.lmin,14617,24
sim.lmin,14618,21
sim.lmin,14619,15
sim.lmin,14620,13
sim.lmin,14621,20
sim.lmin,14622,20
sim.lmin,14623,12
sim.lmin,14624,24
sim.lmin,14625,23
sim.lmin,14626,12
sim.lmin,14627,24
sim.lmin,14628,20
sim.lmin,14629,24
sim.lmin,14630,14
sim.lmin,14631,21
sim.lmin,14632,23
sim.lmin,14633,14
sim.lmin,14634,12
sim.lmin,14635,24
sim.lmin,14636,21
sim.lmin,14637,23
sim.lmin,14638,24
sim.lmin,14639,14
sim.lmin,14640,19
sim.lmin,14641,13
sim.lmin,14642,23
sim.lmin,14643,15
sim.lmin,14644,24
sim.lmin,14645,14
sim.lmin,14646,21
sim.lmin,14647,21
sim.lmin,14648,21
sim.lmin,14649,21
sim.lmin,14650,14
sim.lmin,14651,21
sim.lmin,14652,24
sim.lmin,14653,23
sim.lmin,14654,20
sim.lmin,14655,24
sim.lmin,14656,24
sim.lmin,14657,12
sim.lmin,14658,21
sim.lmin,14659,21
sim.lmin,14660,14
sim.lmin,14661,24
sim.lmin,14662,20
sim.lmin,14663,12
sim.lmin,14664,23
sim.lmin,14665,20
sim.lmin,14666,21
sim.lmin,14667,12
sim.lmin,14668,21
sim.lmin,14669,14
sim.lmin,14670,13
sim.lmin,14671,21
sim.lmin,14672,14
sim.lmin,14673,15
sim.lmin,14674,14
