type,cid,value
sim.l1se,460,86.3355418333658
sim.l1se,461,35.98109359541
sim.l1se,462,61.4810901697553
sim.l1se,463,73.7800625330214
sim.l1se,464,36.8905882836773
sim.l1se,465,18.8628742650625
sim.l1se,466,28.3128819581665
sim.l1se,467,42.5676435235658
sim.l1se,468,33.0107668833315
sim.l1se,469,66.2162022856011
sim.l1se,470,54.1345593615301
sim.l1se,471,120.199706537685
sim.l1se,472,55.7056875721415
sim.l1se,473,125.896866476369
sim.l1se,474,72.3223768333546
sim.l1se,475,22.2419120409337
sim.l1se,476,121.84787760144
sim.l1se,477,35.6211753804896
sim.l1se,478,47.7947103892636
sim.l1se,479,22.6731992666749
sim.l1se,480,34.2119774973248
sim.l1se,481,39.0762004322753
sim.l1se,482,67.5740253840843
sim.l1se,483,119.1904453293
sim.l1se,484,22.1318578341455
sim.l1se,485,45.1215894057321
sim.l1se,486,162.998607223852
sim.l1se,487,96.3444412265378
sim.l1se,488,53.2623052423906
sim.l1se,489,83.6816501078408
sim.l1se,490,49.1883785516052
sim.l1se,491,27.6145639241474
sim.l1se,492,39.3278916665172
sim.l1se,493,21.2705528382939
sim.l1se,494,79.7835091782664
sim.l1se,495,48.6125762057362
sim.l1se,496,72.6553111363409
sim.l1se,497,15.5897787502503
sim.l1se,498,27.8368502050209
sim.l1se,499,36.8390480524414
sim.l1se,500,57.1810856001898
sim.l1se,501,27.0585705557247
sim.l1se,502,162.306186072615
sim.l1se,503,110.128675419485
sim.l1se,504,116.618751735142
sim.l1se,505,34.2372275776446
sim.l1se,506,55.637406639812
sim.l1se,507,19.5582035750232
sim.l1se,508,7.80491169332885
sim.l1se,509,109.079609092317
sim.l1se,510,36.8396864209591
sim.l1se,511,26.3273596068008
sim.l1se,512,16.1832547442605
sim.l1se,513,23.4586504978235
sim.l1se,514,40.8408767226122
sim.l1se,515,7.79633091492879
sim.l1se,516,48.5203191242026
sim.l1se,517,51.0508581795119
sim.l1se,518,46.2661599921551
sim.l1se,519,18.1840076282731
sim.l1se,520,46.0339741023106
sim.l1se,521,124.797947273964
sim.l1se,522,15.0373734989597
sim.l1se,523,107.587410465909
sim.l1se,524,15.0131570190076
sim.l1se,525,30.8951778274547
sim.l1se,526,107.26661930684
sim.l1se,527,34.473189401971
sim.l1se,528,9.32123609873808
sim.l1se,529,6.39217841012174
sim.l1se,530,18.5024774148192
sim.l1se,531,26.7642715047253
sim.l1se,532,52.8306278231966
sim.l1se,533,125.668997488524
sim.l1se,534,37.7505100365294
sim.l1se,535,23.9308316532752
sim.l1se,536,46.6918045616048
sim.l1se,537,84.2506891872962
sim.l1se,538,41.5713990421512
sim.l1se,539,29.2947543184877
sim.l1se,540,62.4299246673701
sim.l1se,541,14.5875898244682
sim.l1se,542,16.954648746978
sim.l1se,543,84.199829242701
sim.l1se,544,45.5797923197514
sim.l1se,545,79.3418674512862
sim.l1se,546,27.7516687634636
sim.l1se,547,85.9159568264478
sim.l1se,548,69.2319463330101
sim.l1se,549,92.415867738411
sim.l1se,550,32.3802669608626
sim.l1se,551,105.23848484487
sim.l1se,552,88.3233647752473
sim.l1se,553,64.5171496536704
sim.l1se,554,58.7059758670007
sim.l1se,555,57.4244214173102
sim.l1se,556,122.676937255394
sim.l1se,557,54.492584749106
sim.l1se,558,37.9501180864958
sim.l1se,559,137.691654222933
sim.l1se,560,50.4434351977751
sim.l1se,561,71.5625071758626
sim.l1se,562,134.748046964676
sim.l1se,563,32.7382481574133
sim.l1se,564,120.074453555667
sim.l1se,565,79.9005136319029
sim.l1se,566,91.5668498718422
sim.l1se,567,52.6129997900875
sim.l1se,568,53.7447849583652
sim.l1se,569,15.0863475827732
sim.l1se,570,24.9166401594682
sim.l1se,571,55.1630289655531
sim.l1se,572,72.7403219652308
sim.l1se,573,97.2236239117857
sim.l1se,574,33.4253383845924
sim.l1se,575,44.6707371480959
sim.l1se,576,13.2422361846539
sim.l1se,577,5.18430360506168
sim.l1se,578,23.5726535564329
sim.l1se,579,38.7552386264526
sim.l1se,580,6.80836959495079
sim.l1se,581,5.35812358665013
sim.l1se,582,111.614413723973
sim.l1se,583,61.3357689897562
sim.l1se,584,49.6746990856214
sim.l1se,585,95.6685365812078
sim.l1se,586,80.6192345793769
sim.l1se,587,47.8801276084627
sim.l1se,588,29.2695559599191
sim.l1se,589,85.5912690481475
sim.l1se,590,3.95592426159115
sim.l1se,591,83.3425399601029
sim.l1se,592,36.0489639833789
sim.l1se,593,18.0713953111083
sim.l1se,594,60.1304475028605
sim.l1se,595,7.97040505622503
sim.l1se,596,65.8745237394071
sim.l1se,597,66.4266519371457
sim.l1se,598,101.047646538744
sim.l1se,599,109.041953350089
sim.l1se,600,41.6185334732108
sim.l1se,601,109.286427822852
sim.l1se,602,32.5709960024684
sim.l1se,603,79.2235740102306
sim.l1se,604,71.3272533067492
sim.l1se,605,33.3368091944786
sim.l1se,606,78.0485571854592
sim.l1se,607,55.7904487657198
sim.l1se,608,109.004366895837
sim.l1se,609,131.63377864611
sim.l1se,610,109.885573580866
sim.l1se,611,65.4776167499116
sim.l1se,612,56.5308570111146
sim.l1se,613,57.2132047692934
sim.l1se,614,22.416092513056
sim.l1se,615,90.5775880542895
sim.l1se,616,41.1565411550219
sim.l1se,617,63.3012917695022
sim.l1se,618,43.3065902392496
sim.l1se,619,17.2216460822884
sim.l1se,620,83.5878814345503
sim.l1se,621,39.7900518115712
sim.l1se,622,68.2925232571954
sim.l1se,623,77.1758803885591
sim.l1se,624,1.32147812859435
sim.l1se,625,2.61049893266407
sim.l1se,626,28.5838751699826
sim.l1se,627,106.264790634024
sim.l1se,628,5.87903129703068
sim.l1se,629,68.29544629358
sim.l1se,630,10.7747131362375
sim.l1se,631,55.821502673684
sim.l1se,632,81.5936785403602
sim.l1se,633,28.1042446247759
sim.l1se,634,44.4678002736921
sim.l1se,635,7.33530300203644
sim.l1se,636,50.6720155584255
sim.l1se,637,5.23205549607273
sim.l1se,638,84.5771977805095
sim.l1se,639,17.5498396821716
sim.l1se,640,4.56894778168703
sim.l1se,641,47.6692905026954
sim.l1se,642,19.8443503653288
sim.l1se,643,1.8665859792992
sim.l1se,644,31.8004311398513
sim.l1se,645,122.568818461472
sim.l1se,646,69.1325413192998
sim.l1se,647,30.0144088430112
sim.l1se,648,65.3674711580959
sim.l1se,649,71.1394432664518
sim.l1se,650,47.1111993113764
sim.l1se,651,117.06635619412
sim.l1se,652,5.40975962221486
sim.l1se,653,56.6975806226335
sim.l1se,654,78.4486069166168
sim.l1se,655,146.727679670943
sim.l1se,656,42.7001941588055
sim.l1se,657,63.8836756360473
sim.l1se,658,75.9337134146289
sim.l1se,659,33.0953586035151
sim.l1se,660,14.7706033356285
sim.l1se,661,33.4242158575222
sim.l1se,662,12.0562954489192
sim.l1se,663,10.1211358049732
sim.l1se,664,91.3237292163797
sim.l1se,665,8.9354264963897
sim.l1se,666,130.627654684525
sim.l1se,667,71.9762628272279
sim.l1se,668,50.0463535267688
sim.l1se,669,72.4242925973683
sim.l1se,670,56.0320289563451
sim.l1se,671,17.8538587307951
sim.l1se,672,8.67816706679514
sim.l1se,673,18.8105902639491
sim.l1se,674,92.8036291519598
sim.l1se,675,10.698457935666
sim.l1se,676,101.806537787097
sim.l1se,677,75.0517762695197
sim.l1se,678,13.2389374738396
sim.l1se,679,63.4879336363663
sim.l1se,680,46.7554772023074
sim.l1se,681,29.6346938288145
sim.l1se,682,105.597263396559
sim.l1se,683,74.0374180648036
sim.l1se,684,77.5250084986285
sim.l1se,685,64.1272042786985
sim.l1se,686,56.3026039414344
sim.l1se,687,93.3473485846286
sim.l1se,688,41.4093742635776
sim.l1se,689,108.896661556861
sim.l1se,690,7.32915094750651
sim.l1se,691,33.7227106322012
sim.l1se,692,92.1270911806952
sim.l1se,693,47.3208348965387
sim.l1se,694,107.153172820778
sim.l1se,695,4.76067071825033
sim.l1se,696,109.031430920548
sim.l1se,697,8.03278552958986
sim.l1se,698,111.609258499191
sim.l1se,699,48.9044493590009
sim.l1se,700,112.112848117406
sim.l1se,701,51.1741541741336
sim.l1se,702,145.690135096257
sim.l1se,703,77.360594335056
sim.l1se,704,12.3816772879945
sim.l1se,705,21.1797491480903
sim.l1se,706,3.71353710367027
sim.l1se,707,126.881929672262
sim.l1se,708,20.20158208906
sim.l1se,709,39.7800383765053
sim.l1se,710,106.173408210353
sim.l1se,711,12.6600898265119
sim.l1se,712,22.5182632514302
sim.l1se,713,101.907768717116
sim.l1se,714,78.8138699315786
sim.l1se,715,42.8205642046769
sim.l1se,716,98.0783914455172
sim.l1se,717,13.8456935617463
sim.l1se,718,47.6053247476431
sim.l1se,719,35.8339112308892
sim.l1se,720,47.004983241805
sim.l1se,721,28.1257456845485
sim.l1se,722,49.3063436729976
sim.l1se,723,40.7311163152032
sim.l1se,724,105.333391251047
sim.l1se,725,16.1485363867235
sim.l1se,726,111.392180360636
sim.l1se,727,56.2765392998015
sim.l1se,728,115.218208425532
sim.l1se,729,81.5644484813253
sim.l1se,730,33.8723857044144
sim.l1se,731,6.86651536037167
sim.l1se,732,82.3454312384125
sim.l1se,733,6.76966970909246
sim.l1se,734,70.6134878344645
sim.l1se,735,75.4622877167853
sim.l1se,736,2.01829504234154
sim.l1se,737,33.9359819754075
sim.l1se,738,4.54110237039389
sim.l1se,739,38.6378528358565
sim.l1se,740,13.922048487161
sim.l1se,741,64.6862251738479
sim.l1se,742,19.395875102315
sim.l1se,743,41.2784958280454
sim.l1se,744,73.4361282350371
sim.l1se,745,87.1584794904592
sim.l1se,746,51.8498350281711
sim.l1se,747,42.0165960723073
sim.l1se,748,53.4941350043428
sim.l1se,749,54.9077921021493
sim.l1se,750,4.76237976693634
sim.l1se,751,12.5864962491285
sim.l1se,752,90.7334400802359
sim.l1se,753,45.1345507805296
sim.l1se,754,74.6676974959396
sim.l1se,755,54.9119763293357
sim.l1se,756,76.7712666017804
sim.l1se,757,58.9473213762044
sim.l1se,758,10.3546425000059
sim.l1se,759,79.7081147030381
sim.l1se,760,5.43651804592551
sim.l1se,761,41.5402072849562
sim.l1se,762,96.6218532222078
sim.l1se,763,13.649573722852
sim.l1se,764,45.3488823421265
sim.l1se,765,52.5334306002531
sim.l1se,766,62.3476658926208
sim.l1se,767,62.066982740415
sim.l1se,768,37.3020434667996
sim.l1se,769,36.9325587720567
sim.l1se,770,48.7333818133937
sim.l1se,771,54.1996183829837
sim.l1se,772,77.0365082880794
sim.l1se,773,22.8458452871489
sim.l1se,774,82.3899071627424
sim.l1se,775,24.05114571111
sim.l1se,776,16.7693369948643
sim.l1se,777,16.6887652458754
sim.l1se,778,93.6678029843448
sim.l1se,779,46.646656183484
sim.l1se,780,65.8398997346954
sim.l1se,781,22.0085354896801
sim.l1se,782,88.0292345910755
sim.l1se,783,16.1933793890737
sim.l1se,784,19.1468453039801
sim.l1se,785,13.7206788023507
sim.l1se,786,90.0378400966716
sim.l1se,787,63.1077894020523
sim.l1se,788,75.6007389383843
sim.l1se,789,56.675152002056
sim.l1se,790,80.2050791005641
sim.l1se,791,27.5946370895239
sim.l1se,792,25.2995626868586
sim.l1se,793,27.874130592447
sim.l1se,794,14.285994413404
sim.l1se,795,76.6757730860441
sim.l1se,796,14.7898306101614
sim.l1se,797,7.27927275660218
sim.l1se,798,17.9584376619724
sim.l1se,799,19.5432893163196
sim.l1se,800,83.7538106689781
sim.l1se,801,80.9121576387238
sim.l1se,802,41.5275500749522
sim.l1se,803,53.840665670998
sim.l1se,804,66.2205657367151
sim.l1se,805,113.296747020226
sim.l1se,806,32.2986513845495
sim.l1se,807,95.730892987904
sim.l1se,808,29.4224525940818
sim.l1se,809,64.8055876314579
sim.l1se,810,46.6452239287148
sim.l1se,811,13.1521921537291
sim.l1se,812,106.420365853273
sim.l1se,813,40.9500494493973
sim.l1se,814,17.3538216511278
sim.l1se,815,60.7761925434623
sim.l1se,816,45.3105507630634
sim.l1se,817,24.466610605688
sim.l1se,818,12.4715611923933
sim.l1se,819,7.35897761121573
sim.l1se,820,32.2002817186145
sim.l1se,821,38.8021425560076
sim.l1se,822,25.9886130735728
sim.l1se,823,94.9971566336405
sim.l1se,824,59.8558708595373
sim.l1se,825,27.5393281207912
sim.l1se,826,66.4974604910829
sim.l1se,827,66.4769738427848
sim.l1se,828,72.9211782131185
sim.l1se,829,30.4461226525865
sim.l1se,830,8.65323703733026
sim.l1se,831,42.5948504542967
sim.l1se,832,15.4877503309147
sim.l1se,833,48.0240115159483
sim.l1se,834,28.4000567429202
sim.l1se,835,62.4480468954905
sim.l1se,836,35.7604640443883
sim.l1se,837,21.6633011567866
sim.l1se,838,91.4717630349778
sim.l1se,839,64.3700404810205
sim.l1se,840,49.3291331281135
sim.l1se,841,84.6218748877788
sim.l1se,842,70.32460499659
sim.l1se,843,12.6507595529795
sim.l1se,844,46.6583470154583
sim.l1se,845,48.2672503389025
sim.l1se,846,6.58196281853033
sim.l1se,847,14.8882066378787
sim.l1se,848,52.0680744216209
sim.l1se,849,102.007060472677
sim.l1se,850,48.1523927258083
sim.l1se,851,62.3929332918879
sim.l1se,852,67.6498331881188
sim.l1se,853,115.341731074132
sim.l1se,854,111.489101155741
sim.l1se,855,16.1523198824673
sim.l1se,856,5.62247527809546
sim.l1se,857,30.3058157523172
sim.l1se,858,28.0159671037745
sim.l1se,859,136.055611178757
sim.l1se,860,50.4056549340301
sim.l1se,861,57.4568408590051
sim.l1se,862,77.1398198900344
sim.l1se,863,34.3270592343737
sim.l1se,864,19.3225787534086
sim.l1se,865,55.8628823879038
sim.l1se,866,18.8514340788829
sim.l1se,867,67.3741902712722
sim.l1se,868,29.1130836497021
sim.l1se,869,44.594763043547
sim.l1se,870,66.9835824515283
sim.l1se,871,23.240389671764
sim.l1se,872,65.4196174539875
sim.l1se,873,102.741058900259
sim.l1se,874,91.9253245070545
sim.l1se,875,103.041373586238
sim.l1se,876,7.08458550769219
sim.l1se,877,106.6200928132
sim.l1se,878,28.2252452381996
sim.l1se,879,93.1641952055401
sim.l1se,880,85.8552312958514
sim.l1se,881,73.3683990286739
sim.l1se,882,10.9775954380465
sim.l1se,883,8.08724935144146
sim.l1se,884,133.103879725218
sim.l1se,885,62.7840704708219
sim.l1se,886,3.3626578101276
sim.l1se,887,59.391697021804
sim.l1se,888,90.7078844859796
sim.l1se,889,21.4006799717604
sim.l1se,890,46.6487659575623
sim.l1se,891,69.8874475022903
sim.l1se,892,45.7565689876569
sim.l1se,893,174.090736872124
sim.l1se,894,15.1668771990221
sim.l1se,895,7.182296751663
sim.l1se,896,9.16983602353618
sim.l1se,897,64.5097084909897
sim.l1se,898,61.6262279303637
sim.l1se,899,112.787661930331
sim.l1se,900,7.52583222323595
sim.l1se,901,40.9874678754379
sim.l1se,902,62.4918890194086
sim.l1se,903,102.967210779691
sim.l1se,904,29.6971918093431
sim.l1se,905,18.8528201891635
sim.l1se,906,44.4025359293534
sim.l1se,907,99.0462333643255
sim.l1se,908,37.9303036187503
sim.l1se,909,84.0021985722309
sim.l1se,910,35.2117973906514
sim.l1se,911,81.7239091391212
sim.l1se,912,40.855626001809
sim.l1se,913,157.973077220621
sim.l1se,914,90.8423527189555
sim.l1se,915,76.4395428512942
sim.l1se,916,13.5923729890092
sim.l1se,917,37.6374440970065
sim.l1se,918,78.4508886611667
sim.l1se,919,97.6284297280657
sim.l1se,920,28.1799473166873
sim.l1se,921,132.238915393134
sim.l1se,922,81.8270545669814
sim.l1se,923,109.362054389853
sim.l1se,924,42.5354730274994
sim.l1se,925,75.9589728219357
sim.l1se,926,4.40308259435857
sim.l1se,927,37.1796260723692
sim.l1se,928,9.40190329802303
sim.l1se,929,7.65382043393846
sim.l1se,930,33.3179658490723
sim.l1se,931,21.1775985646344
sim.l1se,932,5.89348681099248
sim.l1se,933,3.7968876968692
sim.l1se,934,47.8481806423546
sim.l1se,935,137.290672809793
sim.l1se,936,56.4339877526136
sim.l1se,937,97.597588798461
sim.l1se,938,17.3733173305539
sim.l1se,939,58.5194190921094
sim.l1se,940,104.171398200082
sim.l1se,941,43.8359417684957
sim.l1se,942,19.3431507491425
sim.l1se,943,30.7131981602313
sim.l1se,944,56.0850083247222
sim.l1se,945,14.9307510657306
sim.l1se,946,54.1206181689037
sim.l1se,947,59.4441721175813
sim.l1se,948,108.865927741537
sim.l1se,949,51.9054783821206
sim.l1se,950,80.7298440618536
sim.l1se,951,31.1842697546936
sim.l1se,952,75.5989303621847
sim.l1se,953,126.265888747412
sim.l1se,954,30.1991468246687
sim.l1se,955,68.0503191091062
sim.l1se,956,8.59215552711393
sim.l1se,957,48.1110436279227
sim.l1se,958,102.379072541287
sim.l1se,959,83.9110714236308
sim.l1se,960,97.9919745129477
sim.l1se,961,17.4334706211465
sim.l1se,962,14.0299149495455
sim.l1se,963,21.7193458948902
sim.l1se,964,77.3587119848224
sim.l1se,965,176.302992902235
sim.l1se,966,105.192675212763
sim.l1se,967,86.3023173117844
sim.l1se,968,63.4906900462921
sim.l1se,969,29.5326067484265
sim.l1se,970,16.4258530078401
sim.l1se,971,28.1642129863419
sim.l1se,972,76.6068382318938
sim.l1se,973,52.122236330452
sim.l1se,974,58.3853436242196
sim.l1se,975,68.3406349864265
sim.l1se,976,14.0008181623529
sim.l1se,977,57.5361834761583
sim.l1se,978,72.6937736310044
sim.l1se,979,80.7494902934488
sim.l1se,980,84.3594785287733
sim.l1se,981,79.871508721402
sim.l1se,982,54.7401077659264
sim.l1se,983,43.1375424384179
sim.l1se,984,134.588338251511
sim.l1se,985,84.7615859440374
sim.l1se,986,74.7929234793408
sim.l1se,987,100.673607506366
sim.l1se,988,93.7509655744245
sim.l1se,989,13.3759044606161
sim.l1se,990,74.9787762920504
sim.l1se,991,10.922766786156
sim.l1se,992,24.4910671993809
sim.l1se,993,71.0638153251957
sim.l1se,994,96.8847259616311
sim.l1se,995,107.392462016605
sim.l1se,996,5.11103046218073
sim.l1se,997,35.6421513071881
sim.l1se,998,51.4269305711568
sim.l1se,999,24.7839058502523
sim.l1se,1000,24.2706607936501
sim.l1se,1001,80.5481455072471
sim.l1se,1002,10.8733652763509
sim.l1se,1003,17.6522434499487
sim.l1se,1004,27.1666482528358
sim.l1se,1005,41.5660006183887
sim.l1se,1006,15.3040600113397
sim.l1se,1007,117.573877828907
sim.l1se,1008,33.848508801686
sim.l1se,1009,57.5327171744225
sim.l1se,1010,82.6899992091536
sim.l1se,1011,63.2124062213781
sim.l1se,1012,69.0364098239833
sim.l1se,1013,93.8406228127738
sim.l1se,1014,96.1700752685888
sim.l1se,1015,56.2104232774506
sim.l1se,1016,27.9501999288327
sim.l1se,1017,121.431364463196
sim.l1se,1018,43.6507657246479
sim.l1se,1019,108.170450422948
sim.l1se,1020,100.444464530618
sim.l1se,1021,17.5282845179688
sim.l1se,1022,110.036081866448
sim.l1se,1023,24.0302912659818
sim.l1se,1024,108.004110098328
sim.l1se,1025,77.6785226382144
sim.l1se,1026,47.3828145378338
sim.l1se,1027,18.016619644254
sim.l1se,1028,16.2691286921764
sim.l1se,1029,26.0772152316152
sim.l1se,1030,74.8077106415849
sim.l1se,1031,54.0752830161979
sim.l1se,1032,99.3478347775148
sim.l1se,1033,31.4031485822309
sim.l1se,1034,54.8480399441825
sim.l1se,1035,53.9988740090478
sim.l1se,1036,54.5841958778174
sim.l1se,1037,27.1215016694031
sim.l1se,1038,17.7733561050455
sim.l1se,1039,131.315468188909
sim.l1se,1040,13.6782099740048
sim.l1se,1041,154.44116951971
sim.l1se,1042,39.6352575144094
sim.l1se,1043,37.6354984693127
sim.l1se,1044,7.9790942635702
sim.l1se,1045,16.3818250876374
sim.l1se,1046,142.383280517057
sim.l1se,1047,59.6821803401792
sim.l1se,1048,103.663238269442
sim.l1se,1049,35.1214088326869
sim.l1se,1050,49.4274964898139
sim.l1se,1051,23.2837660405126
sim.l1se,1052,21.123971676871
sim.l1se,1053,10.254353094846
sim.l1se,1054,22.9267397367124
sim.l1se,1055,16.1150197638537
sim.l1se,1056,73.6684026526164
sim.l1se,1057,7.15836506124204
sim.l1se,1058,100.947517121532
sim.l1se,1059,43.7727743811504
sim.l1se,1060,18.7154240152433
sim.l1se,1061,80.6438549082438
sim.l1se,1062,88.6156143503107
sim.l1se,1063,0.438061801307489
sim.l1se,1064,33.8037976247939
sim.l1se,1065,24.1081331405174
sim.l1se,1066,55.3881948098109
sim.l1se,1067,27.221278317835
sim.l1se,1068,152.529807515915
sim.l1se,1069,51.3343486631933
sim.l1se,1070,12.2117526447406
sim.l1se,1071,82.7379660643473
sim.l1se,1072,47.3020310914404
sim.l1se,1073,76.3449029167887
sim.l1se,1074,64.501358372425
sim.l1se,1075,20.3991328773766
sim.l1se,1076,38.2093828039808
sim.l1se,1077,90.978874750255
sim.l1se,1078,34.6836473057506
sim.l1se,1079,35.7697705068297
sim.l1se,1080,8.31749906275968
sim.l1se,1081,42.7050551503881
sim.l1se,1082,63.6920438572144
sim.l1se,1083,7.93362463389865
sim.l1se,1084,99.6790465520131
sim.l1se,1085,40.2434847062699
sim.l1se,1086,108.825563113747
sim.l1se,1087,124.77651776596
sim.l1se,1088,70.5523941851396
sim.l1se,1089,67.2861109798876
sim.l1se,1090,28.2466829858448
sim.l1se,1091,55.1568535000038
sim.l1se,1092,92.0343210282426
sim.l1se,1093,129.097177345412
sim.l1se,1094,97.8687536653858
sim.l1se,1095,19.2318024172883
sim.l1se,1096,25.3732742442542
sim.l1se,1097,3.97931515793418
sim.l1se,1098,44.0082712229923
sim.l1se,1099,75.1305019787179
sim.l1se,1100,39.871530641157
sim.l1se,1101,43.3126529926402
sim.l1se,1102,9.81889700123951
sim.l1se,1103,62.1346411911416
sim.l1se,1104,62.1034034709581
sim.l1se,1105,10.1992406937152
sim.l1se,1106,6.67624364087827
sim.l1se,1107,121.115813678299
sim.l1se,1108,13.6559656092221
sim.l1se,1109,44.7406221787785
sim.l1se,1110,39.1317253322377
sim.l1se,1111,21.633518678773
sim.l1se,1112,24.6579438299413
sim.l1se,1113,101.324395462834
sim.l1se,1114,9.55107305664356
sim.l1se,1115,89.4174096560695
sim.l1se,1116,99.8459758806297
sim.l1se,1117,81.2792590663951
sim.l1se,1118,18.3837863042977
sim.l1se,1119,32.4964054393131
sim.l1se,1120,43.5723257083445
sim.l1se,1121,7.90247289933004
sim.l1se,1122,52.4046421438414
sim.l1se,1123,69.2801426524739
sim.l1se,1124,36.4648825655161
sim.l1se,1125,174.729046786806
sim.l1se,1126,14.5443940086015
sim.l1se,1127,29.1413991186084
sim.l1se,1128,147.273152347531
sim.l1se,1129,112.478526609769
sim.l1se,1130,48.8618691263648
sim.l1se,1131,89.9539335979641
sim.l1se,1132,4.57771950087106
sim.l1se,1133,5.75736518314299
sim.l1se,1134,104.121341552052
sim.l1se,1135,58.4602390357974
sim.l1se,1136,16.8125176442938
sim.l1se,1137,21.0343139066005
sim.l1se,1138,83.4740424576916
sim.l1se,1139,66.8564892642592
sim.l1se,1140,107.548828981074
sim.l1se,1141,46.6779957395203
sim.l1se,1142,36.0312536055334
sim.l1se,1143,17.9059876463291
sim.l1se,1144,54.0583981513234
sim.l1se,1145,21.5649423212412
sim.l1se,1146,15.8095810342697
sim.l1se,1147,59.2465518769306
sim.l1se,1148,88.1594442155892
sim.l1se,1149,131.784193921665
sim.l1se,1150,7.12838685791383
sim.l1se,1151,23.7894823283372
sim.l1se,1152,136.152087906811
sim.l1se,1153,15.2158214986274
sim.l1se,1154,92.1160650862971
sim.l1se,1155,32.3984918433523
sim.l1se,1156,23.6854115125296
sim.l1se,1157,59.9596584834835
sim.l1se,1158,37.4595609032085
sim.l1se,1159,59.1319689738533
sim.l1se,1160,11.0174485978284
sim.l1se,1161,20.4680443704582
sim.l1se,1162,3.52573923698381
sim.l1se,1163,39.8507073266364
sim.l1se,1164,45.6293744847062
sim.l1se,1165,5.97563751541544
sim.l1se,1166,38.0111877105865
sim.l1se,1167,80.7666335238603
sim.l1se,1168,32.6739744081048
sim.l1se,1169,51.1989472717389
sim.l1se,1170,107.42934911146
sim.l1se,1171,64.4067744896182
sim.l1se,1172,58.3217376254722
sim.l1se,1173,71.7695042835689
sim.l1se,1174,65.4543841231845
sim.l1se,1175,71.8815467324879
sim.l1se,1176,68.1454341839362
sim.l1se,1177,62.3614579807726
sim.l1se,1178,38.9165736882779
sim.l1se,1179,35.9368604309439
sim.l1se,1180,48.2338345486172
sim.l1se,1181,39.4024028096806
sim.l1se,1182,86.6561030477301
sim.l1se,1183,33.4282777729893
sim.l1se,1184,32.3822945859904
sim.l1se,1185,108.329863764973
sim.l1se,1186,48.0758219497515
sim.l1se,1187,101.888236239636
sim.l1se,1188,63.2574473000587
sim.l1se,1189,32.2493472021313
sim.l1se,1190,74.2613392290069
sim.l1se,1191,96.8575960115592
sim.l1se,1192,28.0928257869543
sim.l1se,1193,77.4560003509356
sim.l1se,1194,31.4467187717166
sim.l1se,1195,28.5352143335318
sim.l1se,1196,44.9814289805062
sim.l1se,1197,15.4689961787977
sim.l1se,1198,59.0954785754849
sim.l1se,1199,42.3424500603689
sim.l1se,1200,61.0782202291483
sim.l1se,1201,88.7128470547706
sim.l1se,1202,43.7461033326247
sim.l1se,1203,42.8400527128369
sim.l1se,1204,39.3424274271937
sim.l1se,1205,15.7439697887038
sim.l1se,1206,19.5901927784396
sim.l1se,1207,6.05755579012953
sim.l1se,1208,59.3834646620737
sim.l1se,1209,12.6207308182863
sim.l1se,1210,10.0178407435627
sim.l1se,1211,13.3174777085955
sim.l1se,1212,35.4494776534564
sim.l1se,1213,25.6041968040377
sim.l1se,1214,20.6889199517852
sim.l1se,1215,11.5475760035194
sim.l1se,1216,17.1055056028407
sim.l1se,1217,63.1462341746795
sim.l1se,1218,38.2109229290675
sim.l1se,1219,42.1908597466302
sim.l1se,1220,61.4387455730211
sim.l1se,1221,55.6476176915507
sim.l1se,1222,50.8168001039407
sim.l1se,1223,33.8193409077017
sim.l1se,1224,65.1111878622537
sim.l1se,1225,11.8866586179227
sim.l1se,1226,45.6875260059552
sim.l1se,1227,7.71943493049663
sim.l1se,1228,10.5229542186713
sim.l1se,1229,10.7269571269432
sim.l1se,1230,52.3632029276744
sim.l1se,1231,12.7783025126798
sim.l1se,1232,82.0338118589091
sim.l1se,1233,110.399217278484
sim.l1se,1234,6.54503213544617
sim.l1se,1235,173.735665192632
sim.l1se,1236,5.49068048504855
sim.l1se,1237,41.3619482096741
sim.l1se,1238,6.25635601782435
sim.l1se,1239,26.0492781062157
sim.l1se,1240,22.9310677812307
sim.l1se,1241,25.4143615466094
sim.l1se,1242,38.6749907851989
sim.l1se,1243,61.5965669484531
sim.l1se,1244,47.0465539274096
sim.l1se,1245,26.8427497296815
sim.l1se,1246,37.9283819055912
sim.l1se,1247,38.7084461007924
sim.l1se,1248,111.859349668182
sim.l1se,1249,30.0401987313729
sim.l1se,1250,3.37323325713119
sim.l1se,1251,51.893932289758
sim.l1se,1252,100.042613436951
sim.l1se,1253,25.3199894164971
sim.l1se,1254,24.9916359940371
sim.l1se,1255,31.3005681526106
sim.l1se,1256,84.3534192893961
sim.l1se,1257,41.2716296425801
sim.l1se,1258,32.1975070849377
sim.l1se,1259,111.801630884576
sim.l1se,1260,37.8677605383068
sim.l1se,1261,115.234378832273
sim.l1se,1262,101.248977222941
sim.l1se,1263,41.7347106580005
sim.l1se,1264,44.8894738233266
sim.l1se,1265,21.4023098265133
sim.l1se,1266,15.0769634748893
sim.l1se,1267,30.9572467607115
sim.l1se,1268,70.7784294773657
sim.l1se,1269,100.27833735712
sim.l1se,1270,100.58966924417
sim.l1se,1271,32.3833843374152
sim.l1se,1272,39.2884340687902
sim.l1se,1273,15.8843154281156
sim.l1se,1274,91.3633941568903
